gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,opta_index,total_points,played,in_dreamteam
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,4,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,5,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,6,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,7,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,8,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,10,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,11,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,12,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,13,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,14,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,15,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,16,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,17,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,18,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,19,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,20,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,21,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,22,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,23,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,24,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,25,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,26,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,27,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,28,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
1,29,90,1,0,0,3,0,0,0,0,0,0,0,0.000000,7,True,False
1,30,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,31,70,1,0,0,1,0,0,0,0,0,0,1,0.000000,7,True,False
1,32,90,0,0,0,3,0,0,0,0,0,1,0,0.000000,1,True,False
1,33,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,34,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,35,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,36,15,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
1,37,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
1,38,26,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
1,39,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
